STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
FL,FL8001,14,Y,FL8001-014,BARTOW PUBLIC LIBRARY,2150 S. BROADWAY AVENUE,BARTOW,33830,7138,POLK,8635340131,BR,21360,R_17,0,2969,52,2017,5,0,0,0,-81.843147,27.873458,12,105,03675,686483,21,4,151.02,1023,1217,29460,0,A
FL,FL8001,22,Y,FL8001-022,LARRY R. JACKSON BRANCH LIBRARY,1700 N FLORIDA AVE.,LAKELAND,33805,3160,POLK,8638344288,BR,13144,R_17,0,3430,52,2017,5,0,0,0,-81.957449,28.068029,12,105,38250,686483,12,2,112.03,2000,1215,29460,0,A
FL,FL8001,24,Y,FL8001-024,DUNDEE PUBLIC LIBRARY,202 E. MAIN ST.,DUNDEE,33838,4217,POLK,8634399424,BR,4056,R_17,0,2639,52,2017,5,0,0,0,-81.619213,28.022298,12,105,18550,686483,22,4,141.25,2003,1209,29460,0,A
FL,FL8001,25,Y,FL8001-025,MULBERRY PUBLIC LIBRARY,905 NE 5TH ST,MULBERRY,33860,2518,POLK,8634253246,BR,4300,R_17,0,2652,52,2017,5,0,0,0,-81.966138,27.898474,12,105,47200,686483,21,4,148.04,2024,1217,29460,0,A
FL,FL8001,26,Y,FL8001-026,POLK COUNTY HISTORICAL AND GENEALOGICAL LIBRARY,100 EAST MAIN STREET,BARTOW,33830,4629,POLK,8635344380,BR,2000,R_17,0,,52,2017,5,0,0,0,-81.843191,27.896468,12,105,03675,686483,21,4,150,3077,1217,29460,0,A
FL,FL8001,27,Y,FL8001-027,POLK COUNTY LAW LIBRARY/JUSTICE STEVEN H. GRIMES LAW LIBRARY,255 NORTH BROADWAY,BARTOW,33830,3912,POLK,8635344013,BR,13000,R_17,0,,52,2017,5,0,0,0,-81.843334,27.897563,12,105,03675,686483,21,4,150,3073,1217,29460,0,A
FL,FL8001,28,Y,FL8001-028,COOPERATIVE BOOKMOBILE,100 LAKE MORTON DRIVE,LAKELAND,33801,5347,POLK,8638344280,BS,,N_17,1,,,2017,5,0,0,0,-81.950166,28.037573,12,105,38250,686483,12,2,104.02,3038,1215,29460,0,A
FL,FL8001,45,Y,FL8001-045,EXPRESS LIBRARY - SOUTH LAKELAND,4740 S. FLORIDA AVENUE,LAKELAND,33813,2181,POLK,8638384507,BR,4525,R_17,0,2416,52,2017,5,0,0,0,-81.957732,27.978708,12,105,38250,686483,12,2,118.36,1000,1215,29460,0,A
FL,FL8002,1,Y,FL8002-001,APALACHICOLA MUNICIPAL LIBRARY,80 12TH STREET,APALACHICOLA,32320,2003,FRANKLIN,8506538436,CE,1782,R_17,0,,,2017,5,0,0,7,-84.990516,29.721849,12,37,01625,11727,33,7,9703.04,2069,1202,,,A
FL,FL8003,1,Y,FL8003-001,MARY ESTHER PUBLIC LIBRARY,100 W. HOLLYWOOD BLVD,MARY ESTHER,32569,1968,OKALOOSA,8502435731,BR,6388,R_17,0,2350,52,2017,5,0,0,0,-86.65443,30.413343,12,91,43375,202970,22,4,229,2010,1201,18880,0,A
FL,FL8003,2,Y,FL8003-002,NICEVILLE PUBLIC LIBRARY,206 N. PARTIN DRIVE,NICEVILLE,32578,1244,OKALOOSA,8502796436,BR,22500,R_17,0,2246,52,2017,5,0,0,0,-86.476324,30.522829,12,91,,202970,22,4,211.01,1017,1201,18880,0,A
FL,FL8003,3,Y,FL8003-003,ROBERT L.F. SIKES PUBLIC LIBRARY,1445 COMMERCE DRIVE,CRESTVIEW,32539,6944,OKALOOSA,8506828776,BR,17000,R_17,0,2600,52,2017,5,0,0,0,-86.556165,30.790647,12,91,15475,202970,32,2,204,1004,1201,18880,0,A
FL,FL8003,8,Y,FL8003-008,DESTIN LIBRARY,150 SIBERT AVENUE,DESTIN,32541,1523,OKALOOSA,8508378572,BR,13327,R_17,0,2294,52,2017,5,0,0,0,-86.509386,30.398356,12,91,17325,202970,13,2,233.06,2028,1201,18880,0,A
FL,FL8003,9,Y,FL8003-009,FORT WALTON BEACH LIBRARY,"185 MIRACLE STRIP PARKWAY, S.E.",FORT WALTON BEACH,32548,5852,OKALOOSA,8508339590,BR,24200,R_17,0,2282,52,2017,5,0,0,0,-86.60552,30.403704,12,91,24475,202970,13,2,226,2024,1201,18880,0,A
FL,FL8003,10,Y,FL8003-010,VALPARAISO COMMUNITY LIBRARY,459 VALPARAISO PKWY,VALPARAISO,32580,1274,OKALOOSA,8507295406,BR,5468,R_17,0,2306,52,2017,5,0,0,0,-86.499757,30.509922,12,91,73675,202970,22,4,212,4004,1201,18880,0,A
FL,FL8004,1,Y,FL8004-001,LYNN HAVEN PUBLIC LIBRARY,901 OHIO AVENUE,LYNN HAVEN,32444,2353,BAY,8502652781,CE,8300,R_17,0,0,52,2017,5,0,0,0,-85.648607,30.245222,12,5,41825,183563,22,4,14.02,3026,1202,37460,0,A
FL,FL8005,1,Y,FL8005-001,CALLAHAN BRANCH,"450077 STATE ROAD 200, SUITE 15",CALLAHAN,32011,3863,NASSAU,9045306500,BR,4800,R_17,0,1952,52,2017,5,0,0,0,-81.826396,30.567681,12,89,09700,82721,31,3,505.03,3017,1204,27260,0,A
FL,FL8005,2,Y,FL8005-002,NASSAU COUNTY PUBLIC LIBRARY SYSTEM,25 N. 4TH STREET,FERNANDINA BEACH,32034,4123,NASSAU,9045306500,CE,16363,R_17,0,2504,52,2017,5,0,0,0,-81.462004,30.67187,12,89,22175,82721,31,3,501.02,1095,1204,27260,0,A
FL,FL8005,3,Y,FL8005-003,HILLIARD BRANCH,15821 COUNTY RD. 108,HILLIARD,32046,6712,NASSAU,9045306500,BR,6974,R_17,0,1952,52,2017,5,0,0,0,-81.926485,30.686036,12,89,30750,82721,42,8,504,4044,1204,27260,0,A
FL,FL8005,4,Y,FL8005-004,YULEE BRANCH/FLORIDA STATE COLLEGE AT JACKSONVILLE,76346 WILLIAM BURGESS BLVD.,YULEE,32097,5447,NASSAU,9045484467,BR,500,R_17,0,2196,50,2017,5,0,0,0,-81.623918,30.611128,12,89,,82721,31,3,503.01,2080,1204,27260,0,A
FL,FL8005,5,Y,FL8005-005,BRYCEVILLE BRANCH,7280 MOTES ROAD,BRYCEVILLE,32009,1955,NASSAU,9042669813,BR,525,R_17,0,1568,52,2017,5,0,0,0,-81.933915,30.391404,12,89,,82721,42,8,505.04,1143,1204,27260,0,A
FL,FL8009,1,Y,FL0136-011,VERNON PUBLIC LIBRARY,3731 ROCHE AVENUE,VERNON,32462,3392,WASHINGTON,8505351208,BR,2700,R_17,0,1718,52,2017,5,4,0,0,-85.71141,30.625379,12,133,74125,24567,42,7,9703.02,3006,1202,,,A
FL,FL8009,2,Y,FL0136-025,SUNNY HILLS PUBLIC LIBRARY,4083 CHALLENGER BLVD,SUNNY HILLS,32428,,WASHINGTON,8507733588,BR,1800,R_17,0,1248,52,2017,5,4,0,0,-85.593178,30.534424,12,133,,24567,42,7,9703.01,1344,1202,,,A
FL,FL8009,3,Y,FL0136-010,WASHINGTON COUNTY PUBLIC LIBRARY,1444 JACKSON AVENUE,CHIPLEY,32428,1600,WASHINGTON,8506381314,CE,7200,R_17,0,2030,52,2017,5,4,0,0,-85.552985,30.77681,12,133,11975,24567,32,6,9701.03,3001,1202,,,A
FL,FL8009,4,Y,FL0136-012,WAUSAU BRANCH LIBRARY,1607 SECOND AVENUE,WAUSAU,32463,,WASHINGTON,8506382532,BR,512,R_17,0,1250,52,2017,5,4,0,0,-85.590611,30.630986,12,133,75450,24567,42,7,9703.03,1090,1202,,,A
GA,GA0001,2,Y,GA0001,WINDER PUBLIC LIBRARY,189 BELLVIEW STREET,WINDER,30680,1706,BARROW,7708672762,BR,15869,R_17,0,2774,52,2017,5,0,0,0,-83.722817,33.998605,13,13,83420,79061,31,3,1802.05,3055,1310,12060,0,A
GA,GA0001,3,Y,GA0001,COMMERCE PUBLIC LIBRARY,1344 SOUTH BROAD STREET,COMMERCE,30529,2053,JACKSON,7063355946,BR,14000,R_17,0,2319,52,2017,5,0,0,0,-83.452881,34.199398,13,157,19112,67519,32,6,104,4024,1309,27600,1,A
GA,GA0001,4,Y,GA0001,JEFFERSON PUBLIC LIBRARY,1000 WASHINGTON STREET,JEFFERSON,30549,1012,JACKSON,7063678012,BR,20732,R_17,0,2695,52,2017,5,0,0,0,-83.584507,34.127632,13,157,41988,67519,31,6,107.02,1083,1309,27600,1,A
GA,GA0001,6,Y,GA0001,HAROLD S. SWINDLE PUBLIC LIBRARY,5466 U.S. HIGHWAY 441 SOUTH,NICHOLSON,30565,2067,JACKSON,7067573577,BR,4500,R_17,0,2334,52,2017,5,0,0,0,-83.43359,34.108492,13,157,55468,67519,42,7,105,3054,1309,27600,1,A
GA,GA0001,7,Y,GA0001,BANKS COUNTY PUBLIC LIBRARY,226 HIGHWAY 51 SOUTH,HOMER,30547,2514,BANKS,7066773164,BR,4120,R_17,0,2213,52,2017,5,0,0,0,-83.508944,34.329389,13,11,39720,18634,42,7,9702,2101,1309,,,A
GA,GA0001,8,Y,GA0001,MAYSVILLE PUBLIC LIBRARY,9247 GILLSVILLE ROAD,MAYSVILLE,30558,1718,JACKSON,7066522323,BR,4120,R_17,0,2165,52,2017,5,0,0,0,-83.562561,34.253969,13,157,50484,67519,42,7,102,1037,1309,27600,1,A
GA,GA0001,11,Y,GA0001,AUBURN PUBLIC LIBRARY,24 FIFTH STREET,AUBURN,30011,6004,BARROW,7705132925,BR,6100,R_17,0,2198,52,2017,5,0,0,0,-83.826127,34.013893,13,13,04140,79061,21,3,1801.07,2035,1310,12060,0,A
GA,GA0001,12,Y,GA0001,STATHAM PUBLIC LIBRARY,1928 RAILROAD STREET,STATHAM,30666,1821,BARROW,7707254785,BR,2161,R_17,0,2352,52,2017,5,0,0,0,-83.596445,33.964711,13,13,73312,79061,31,3,1804.02,3019,1310,12060,0,A
GA,GA0001,13,Y,GA0001,BRASELTON LIBRARY,15 BRASSIE LANE,BRASELTON,30517,3009,JACKSON,7066541992,BR,6100,R_17,0,2064,52,2017,5,0,0,0,-83.764617,34.108614,13,157,10076,67519,21,7,101.02,1035,1309,27600,1,A
GA,GA0001,15,Y,GA0001,TALMO PUBLIC LIBRARY,45 A. J. IRVIN ROAD,TALMO,30575,1710,JACKSON,7069631905,BR,1437,R_17,0,2241,52,2017,5,0,0,0,-83.721791,34.184667,13,157,75412,67519,41,7,101.01,2049,1309,27600,1,A
GA,GA0001,17,Y,GA0001,REGIONAL OFFICE/OUTREACH SERVICES,990 WASHINGTON ST,JEFFERSON,30549,1011,JACKSON,7063679399,CE,2100,R_17,0,0,52,2017,5,0,14,0,-83.584464,34.127522,13,157,41988,67519,31,6,107.02,1083,1309,27600,1,A
GA,GA0002,2,Y,GA0002,CARTERSVILLE PUBLIC LIBRARY,429 WEST MAIN STREET,CARTERSVILLE,30120,3442,BARTOW,7703825657,CE,45422,R_17,0,2884,52,2017,5,0,0,0,-84.805787,34.163171,13,15,13688,105054,23,3,9606,6001,1311,12060,0,A
GA,GA0002,4,Y,GA0002,ADAIRSVILLE PUBLIC LIBRARY,202 NORTH MAIN STREET,ADAIRSVILLE,30103,2432,BARTOW,7707699200,BR,6000,R_17,0,2162,52,2017,5,0,0,0,-84.93457,34.370695,13,15,00436,105054,32,3,9602,2039,1311,12060,0,A
GA,GA0002,5,Y,GA0002,EMMIE NELSON PUBLIC LIBRARY,116 COVERED BRIDGE ROAD,EUHARLEE,30120,5901,BARTOW,7703822057,BR,7000,R_17,0,1985,52,2017,5,0,0,0,-84.932897,34.144698,13,15,27988,105054,41,8,9610,4046,1311,12060,0,A
GA,GA0003,1,Y,GA0003,FITZGERALD - BEN HILL COUNTY LIBRARY,123 NORTH MAIN STREET,FITZGERALD,31750,2544,BEN HILL,2294265080,CE,12000,R_17,0,2610,52,2017,5,0,0,0,-83.254256,31.715356,13,17,29528,16996,33,6,9604,3040,1308,22340,1,A
GA,GA0004,2,Y,GA0004,WASHINGTON MEMORIAL LIBRARY,1180 WASHINGTON AVENUE,MACON,31201,1762,BIBB,4787440841,CE,50000,R_17,0,3744,52,2017,5,0,0,0,-83.638726,32.83906,13,21,49008,152862,12,2,108,1050,1302,31420,0,A
GA,GA0004,3,Y,GA0004,RIVERSIDE BRANCH LIBRARY,110 HOLIDAY DRIVE NORTH,MACON,31210,0247,BIBB,4787578900,BR,8000,R_17,0,2098,52,2017,5,0,0,0,-83.685998,32.89983,13,21,49008,152862,12,2,134.07,2033,1308,31420,0,A
GA,GA0004,4,Y,GA0004,CHARLES A. LANFORD BRANCH LIBRARY,6504 HOUSTON ROAD,MACON,31216,6702,BIBB,4786216970,BR,15618,R_17,0,2098,52,2017,5,0,0,0,-83.685307,32.723569,13,21,49008,152862,12,2,135.04,4032,1302,31420,0,A
GA,GA0004,5,Y,GA0004,SHURLING BRANCH LIBRARY,1765 SHURLING DRIVE,MACON,31211,2125,BIBB,4787440875,BR,8180,R_17,0,2098,52,2017,5,0,0,0,-83.593336,32.861362,13,21,49008,152862,12,2,117.02,2002,1302,31420,0,A
GA,GA0004,7,Y,GA0004,CRAWFORD COUNTY PUBLIC LIBRARY,340 MCCRARY STREET,ROBERTA,31078,4926,CRAWFORD,4788364478,BR,5382,R_17,0,1233,52,2017,5,0,0,0,-84.011791,32.724855,13,79,65856,12295,42,8,701,1067,1302,31420,0,A
GA,GA0004,8,Y,GA0004,JONES COUNTY PUBLIC LIBRARY,146 RAILROAD AVENUE,GRAY,31032,5834,JONES,4789866626,BR,7020,R_17,0,2033,52,2017,5,0,0,0,-83.534404,33.006083,13,169,34512,28470,31,4,303.01,2040,1308,31420,0,A
GA,GA0004,9,Y,GA0004,IDEAL PUBLIC LIBRARY,605 TOM WATSON AVENUE,IDEAL,31041,,MACON,4789492720,BR,310,R_17,0,1149,52,2017,5,0,0,0,-84.188317,32.376,13,193,40812,13314,42,7,2,2039,1302,,,A
GA,GA0004,10,Y,GA0004,MARSHALLVILLE PUBLIC LIBRARY,106 CAMELLIA BLVD.,MARSHALLVILLE,31057,,MACON,4789672413,BR,1616,R_17,0,1505,52,2017,5,0,0,0,-83.941647,32.457023,13,193,49924,13314,42,7,1,1101,1302,,,A
GA,GA0004,11,Y,GA0004,MONTEZUMA PUBLIC LIBRARY,506 NORTH DOOLY STREET,MONTEZUMA,31063,1308,MACON,4784726095,BR,6129,R_17,0,1560,52,2017,5,0,0,0,-84.025199,32.310282,13,193,52304,13314,32,6,4,5039,1302,,,A
GA,GA0004,12,Y,GA0004,OGLETHORPE PUBLIC LIBRARY,115 CHATHAM STREET,OGLETHORPE,31068,9103,MACON,4784727116,BR,789,R_17,0,1930,52,2017,5,0,0,0,-84.061633,32.293182,13,193,57736,13314,32,7,3,3014,1302,,,A
GA,GA0004,13,Y,GA0004,TWIGGS COUNTY PUBLIC LIBRARY,109 MAIN STREET,JEFFERSONVILLE,31044,3650,TWIGGS,4789453814,BR,6700,R_17,0,1576,52,2017,5,0,0,0,-83.343017,32.687938,13,289,42100,8174,42,8,601,2079,1308,31420,0,A
GA,GA0004,14,Y,GA0004,EAST WILKINSON COUNTY PUBLIC LIBRARY,154 E. MAIN STREET,IRWINTON,31042,,WILKINSON,4789462778,BR,3305,R_17,0,1909,52,2017,5,0,0,0,-83.168194,32.818537,13,319,41400,8959,42,7,9602,1013,1308,,,A
GA,GA0004,15,Y,GA0004,GORDON PUBLIC LIBRARY,"284 MILLEDGEVILLE HWY, WEST",GORDON,31031,3827,WILKINSON,4786285352,BR,3385,R_17,0,1982,52,2017,5,0,0,0,-83.334492,32.882345,13,319,33980,8959,42,7,9603,1014,1308,,,A
GA,GA0004,16,Y,GA0004,BOOKMOBILE,1180 WASHINGTON AVENUE,MACON,31201,1762,BIBB,4787440878,BS,,N_17,1,0,0,2017,5,0,0,0,-83.638726,32.83906,13,21,49008,152862,12,2,108,1050,1302,31420,0,A
GA,GA0004,18,Y,GA0004,WEST BIBB BRANCH LIBRARY,5580 THOMASTON ROAD,MACON,31220,8106,BIBB,4787440818,BR,,U_17,,,,2017,5,3,0,0,-83.74396,32.834101,13,21,49008,152862,41,2,136.06,4004,1302,31420,0,A
GA,GA0005,2,Y,GA0005,BROOKS COUNTY PUBLIC LIBRARY,404 BARWICK ROAD,QUITMAN,31643,3724,BROOKS,2292634412,CE,13000,R_17,0,2468,52,2017,5,0,0,15,-83.569887,30.788036,13,27,63224,15587,32,4,9604,1014,1308,46660,0,A
GA,GA0006,9,Y,GA0006,STATESBORO REGIONAL LIBRARY,124 SOUTH MAIN STREET,STATESBORO,30458,5246,BULLOCH,9127641341,CE,31569,R_17,0,3012,52,2017,5,0,0,0,-81.783686,32.446006,13,31,73256,76149,32,5,1105,1055,1312,44340,1,A
GA,GA0006,10,Y,GA0006,PEMBROKE PUBLIC LIBRARY,1018 CAMELIA DRIVE,PEMBROKE,31321,,BRYAN,9126532822,BR,5446,R_17,0,1907,52,2017,5,0,0,0,-81.614077,32.144538,13,29,60004,37060,42,8,9201.02,1102,1301,42340,0,A
GA,GA0006,11,Y,GA0006,RICHMOND HILL PUBLIC LIBRARY,9607 FORD AVENUE,RICHMOND HILL,31324,,BRYAN,9127563580,BR,8034,R_17,0,2423,52,2017,5,0,0,0,-81.316151,31.952608,13,29,65044,37060,21,4,9203.05,1069,1301,42340,0,A
GA,GA0006,12,Y,GA0006,L.C. ANDERSON MEMORIAL LIBRARY,50 SOUTH KENNEDY STREET,METTER,30439,4442,CANDLER,9126852455,BR,5417,R_17,0,1988,52,2017,5,0,0,0,-82.062928,32.396698,13,43,51072,10797,33,6,9502,3006,1312,,,A
GA,GA0006,13,Y,GA0006,FRANKLIN MEMORIAL LIBRARY,331 WEST MAIN STREET,SWAINSBORO,30401,3111,EMANUEL,4782377791,BR,12140,R_17,0,2404,52,2017,5,0,0,0,-82.340926,32.593671,13,107,74964,22530,33,6,9704,3059,1312,,,A
GA,GA0006,14,Y,GA0006,EVANS COUNTY LIBRARY,701 WEST MAIN STREET,CLAXTON,30417,1715,EVANS,9127391801,BR,6517,R_17,0,1548,52,2017,5,0,0,0,-81.916049,32.16107,13,109,16600,10775,32,6,9702,1066,1312,,,A
GA,GA0007,2,Y,GA0007,DOUGLAS COUNTY PUBLIC LIBRARY,6810 SELMAN DRIVE,DOUGLASVILLE,30134,4509,DOUGLAS,7709207125,BR,21000,R_17,0,2625,52,2017,5,0,0,0,-84.752339,33.742673,13,97,23900,143882,21,3,803.04,2024,1313,12060,0,A
GA,GA0007,3,Y,GA0007,WARREN P. SEWELL MEMORIAL LIBRARY-BOWDON,450 WEST AVENUE,BOWDON,30108,1042,CARROLL,7702588991,BR,7500,R_17,0,2065,52,2017,5,0,0,0,-85.256447,33.544239,13,45,09544,117812,42,8,9104,2024,1303,12060,0,A
GA,GA0007,4,Y,GA0007,VILLA RICA PUBLIC LIBRARY,869 DALLAS HIGHWAY,VILLA RICA,30180,1237,CARROLL,7704597012,BR,16370,R_17,0,2502,50,2017,5,0,0,7,-84.914067,33.747477,13,45,79528,117812,21,3,9101.01,2017,1303,12060,0,A
GA,GA0007,5,Y,GA0007,BETTY C. HAGLER/LITHIA SPRINGS PUBLIC LIBRARY,7100 TURNER DRIVE,LITHIA SPRINGS,30122,2216,DOUGLAS,7709445931,BR,15665,R_17,0,2614,52,2017,5,0,0,0,-84.659335,33.781973,13,97,46832,143882,21,3,802.02,3025,1313,12060,0,A
GA,GA0007,6,Y,GA0007,WARREN P. SEWELL MEMORIAL LIBRARY-BREMEN,315 HAMILTON AVENUE,BREMEN,30110,1623,HARALSON,7705373937,BR,12500,R_17,0,1946,52,2017,5,0,0,0,-85.148348,33.724862,13,143,10132,29256,31,3,103.02,5064,1314,12060,0,A
GA,GA0007,7,Y,GA0007,TALLAPOOSA PUBLIC LIBRARY,388 BOWDON STREET,TALLAPOOSA,30176,1140,HARALSON,7705743124,BR,6400,R_17,0,1852,52,2017,5,0,0,0,-85.292185,33.752291,13,143,75300,29256,42,8,102,3048,1314,12060,0,A
GA,GA0007,8,Y,GA0007,HEARD COUNTY PUBLIC LIBRARY,564 MAIN STREET,FRANKLIN,30217,5664,HEARD,7066756501,BR,5000,R_17,0,2209,52,2017,5,0,0,0,-85.094538,33.277551,13,149,31292,11730,42,8,9701,2020,1303,12060,0,A
GA,GA0007,9,Y,GA0007,PAULDING COUNTY PUBLIC LIBRARY,1010 E. MEMORIAL DRIVE,DALLAS,30132,2431,PAULDING,7704455680,BR,14500,R_17,0,2632,51,2017,5,0,0,0,-84.826819,33.932633,13,223,21324,159445,41,8,1203.01,1025,1314,12060,0,A
GA,GA0007,10,Y,GA0007,EXTENSION SERVICES DEPARTMENT,710 ROME STREET,CARROLLTON,30117,3046,CARROLL,7708366711,BR,5000,R_17,0,1920,52,2017,5,0,0,0,-85.074462,33.585059,13,45,13492,117812,31,3,9106,3008,1303,12060,0,A
GA,GA0007,11,Y,GA0007,NEVA LOMASON MEMORIAL LIBRARY,710 ROME STREET,CARROLLTON,30117,3046,CARROLL,7708366711,CE,27866,R_17,0,2924,52,2017,5,0,0,0,-85.074462,33.585059,13,45,13492,117812,31,3,9106,3008,1303,12060,0,A
GA,GA0007,12,Y,GA0007,MAUDE P. RAGSDALE PUBLIC LIBRARY,1815 HIRAM-DOUGLASVILLE HWY.,HIRAM,30141,3731,PAULDING,7704393964,BR,5000,R_17,0,2519,52,2017,5,0,0,0,-84.763659,33.866755,13,223,,159445,41,8,1205.03,2010,1314,12060,0,A
GA,GA0007,13,Y,GA0007,NEW GEORGIA PUBLIC LIBRARY,94 RIDGE ROAD,DALLAS,30157,6700,PAULDING,7704598163,BR,5000,R_17,0,2519,52,2017,5,0,0,0,-84.887746,33.808515,13,223,,159445,41,8,1206.05,1049,1314,12060,0,A
GA,GA0007,14,Y,GA0007,MT. ZION PUBLIC LIBRARY,4455 MT. ZION ROAD,CARROLLTON,30117,5954,CARROLL,7708320056,BR,2050,R_17,0,1469,52,2017,5,0,0,0,-85.185429,33.634167,13,45,53620,117812,42,8,9103,2073,1303,12060,0,A
GA,GA0007,15,Y,GA0007,BUCHANAN-HARALSON PUBLIC LIBRARY,145 COURTHOUSE SQUARE,BUCHANAN,30113,,HARALSON,7706463369,BR,6975,R_17,0,1581,52,2017,5,0,0,0,-85.189295,33.802718,13,143,11616,29256,42,8,101,1176,1314,12060,0,A
GA,GA0007,16,Y,GA0007,WHITESBURG PUBLIC LIBRARY,800 MAIN STREET,WHITESBURG,30185,3129,CARROLL,7708340713,BR,2700,R_17,0,1642,52,2017,5,0,0,0,-84.915425,33.496205,13,45,82720,117812,42,8,9108,2008,1303,12060,0,A
GA,GA0007,17,Y,GA0007,EPHESUS PUBLIC LIBRARY,200 ROGERS STREET,ROOPVILLE,30170,3138,HEARD,7708547323,BR,6100,R_17,0,1798,52,2017,5,0,0,0,-85.251561,33.40595,13,149,27708,11730,42,8,9702,3045,1303,12060,0,A
GA,GA0007,18,Y,GA0007,CROSSROADS PUBLIC LIBRARY,909 HARMONY GROVE CHURCH RD.,ACWORTH,30101,2336,PAULDING,7709750197,BR,10000,R_17,0,2715,52,2017,5,0,0,0,-84.778258,34.050581,13,223,,159445,21,3,1201.03,2013,1314,12060,0,A
GA,GA0007,19,Y,GA0007,DOG RIVER PUBLIC LIBRARY,6100 GA HWY. 5,DOUGLASVILLE,30135,,DOUGLAS,7705775186,BR,15800,R_17,0,2616,52,2017,5,0,0,0,-84.83033,33.63278,13,97,,143882,41,8,804.02,2022,1313,12060,0,A
GA,GA0007,20,Y,GA0007,RUTH HOLDER PUBLIC LIBRARY,337 SAGE STREET,TEMPLE,30179,3702,CARROLL,6785637590,BR,2500,R_17,0,1509,52,2017,5,2,0,0,-85.030771,33.736365,13,45,75832,117812,21,3,9102,2060,1303,12060,0,A
GA,GA0008,2,Y,GA0008,BULL STREET,2002 BULL STREET,SAVANNAH,31401,8564,CHATHAM,9126523600,CE,66300,R_17,0,3100,52,2017,5,0,0,0,-81.099933,32.057911,13,51,69000,290501,12,2,114,2010,1301,42340,0,A
GA,GA0008,3,Y,GA0008,CARNEGIE,537 EAST HENRY STREET,SAVANNAH,31401,6926,CHATHAM,9122319921,BR,7059,R_17,0,2300,52,2017,5,0,0,0,-81.091249,32.061479,13,51,69000,290501,12,2,20,1009,1301,42340,0,A
GA,GA0008,5,Y,GA0008,SPRINGFIELD,810 HIGHWAY 119 SOUTH,SPRINGFIELD,31329,,EFFINGHAM,9127543003,BR,8250,R_17,0,2050,52,2017,5,0,0,0,-81.331996,32.360247,13,103,72780,59982,41,8,302.04,1061,1312,42340,0,A
GA,GA0008,6,Y,GA0008,FOREST CITY,1501 STILES AVENUE,SAVANNAH,31401,7864,CHATHAM,9123830614,BR,6800,R_17,0,1500,52,2017,5,0,0,0,-81.125911,32.056679,13,51,69000,290501,12,2,45,1034,1301,42340,0,A
GA,GA0008,10,Y,GA0008,HINESVILLE,236 MEMORIAL DRIVE,HINESVILLE,31313,,LIBERTY,9123684003,BR,28000,R_17,0,3100,52,2017,5,0,0,0,-81.598204,31.849922,13,179,38964,61386,13,2,103,3013,1301,25980,0,A
GA,GA0008,11,Y,GA0008,OGLETHORPE MALL,7 MALL ANNEX,SAVANNAH,31406,4738,CHATHAM,9129258432,BR,15000,R_17,0,2900,52,2017,5,0,0,0,-81.117762,31.999302,13,51,69000,290501,12,2,40.02,4012,1301,42340,0,9
GA,GA0008,13,Y,GA0008,W. W. LAW,909 EAST BOLTON STREET,SAVANNAH,31401,6203,CHATHAM,9122368040,BR,1000,R_17,0,1600,52,2017,5,0,0,0,-81.082524,32.06271,13,51,69000,290501,12,2,21,1001,1301,42340,0,A
GA,GA0008,14,Y,GA0008,PORT CITY,3501 HOULIHAN AVENUE,SAVANNAH,31408,3417,CHATHAM,9129648013,BR,5860,R_17,0,1700,52,2017,5,0,0,0,-81.140491,32.096632,13,51,69000,290501,12,2,116,1003,1301,42340,0,A
GA,GA0008,15,Y,GA0008,PORT WENTWORTH,102 ABERFELDY STREET,SAVANNAH,31407,1608,CHATHAM,9129640371,BR,813,R_17,0,750,52,2017,5,0,0,0,-81.162536,32.150904,13,51,62328,290501,21,4,107,3032,1301,42340,0,A
GA,GA0008,16,Y,GA0008,RINCON,17TH STREET HIGHWAY 21,RINCON,31326,,EFFINGHAM,9128268222,BR,6216,R_17,0,2550,52,2017,5,0,0,0,-81.231578,32.291564,13,103,65296,59982,31,4,303.04,2019,1301,42340,0,5
GA,GA0008,17,Y,GA0008,THUNDERBOLT,2708 MECHANICS AVENUE,SAVANNAH,31404,4520,CHATHAM,9123545864,BR,5800,R_17,0,1650,52,2017,5,0,0,0,-81.053478,32.03406,13,51,76364,290501,21,4,101.02,3004,1301,42340,0,A
GA,GA0008,18,Y,GA0008,TYBEE,403 BUTLER AVENUE,TYBEE ISLAND,31328,9785,CHATHAM,9127867733,BR,4000,R_17,0,1500,52,2017,5,0,0,0,-80.842646,32.008857,13,51,78036,290501,31,4,111.03,2022,1301,42340,0,A
GA,GA0008,20,Y,GA0008,POOLER,216 S ROGERS STREET,SAVANNAH,31322,3100,CHATHAM,9127480471,BR,6800,R_17,0,2200,52,2017,5,0,0,0,-81.248741,32.115702,13,51,62104,290501,21,4,108.03,4008,1301,42340,0,A
